,Open,High,Low,Close,Volume
2023-10-24,2015.0,2025.0,1990.0,2010.0,544425
2023-10-25,2010.0,2020.0,2005.0,2010.0,294925
2023-10-26,1990.0,2025.0,1980.0,2005.0,559943
2023-10-27,2005.0,2025.0,1995.0,2020.0,373473
2023-10-30,2040.0,2075.0,2015.0,2025.0,594756
2023-10-31,2065.0,2130.0,2065.0,2070.0,1624209
2023-11-01,2070.0,2080.0,2040.0,2065.0,528331
2023-11-02,2095.0,2100.0,2075.0,2075.0,434295
2023-11-03,2100.0,2110.0,2040.0,2100.0,618499
2023-11-06,2130.0,2160.0,2120.0,2135.0,877809
2023-11-07,2130.0,2170.0,2100.0,2150.0,653078
2023-11-08,2145.0,2155.0,2125.0,2130.0,396165
2023-11-09,2135.0,2140.0,2105.0,2130.0,441495
2023-11-10,2110.0,2120.0,2085.0,2095.0,518472
2023-11-13,2120.0,2135.0,2120.0,2135.0,377741
2023-11-14,2135.0,2140.0,2115.0,2125.0,234653
2023-11-15,2140.0,2140.0,2120.0,2120.0,531317
2023-11-16,2115.0,2135.0,2105.0,2105.0,295365
2023-11-17,2110.0,2130.0,2110.0,2120.0,271418
2023-11-20,2135.0,2200.0,2130.0,2195.0,1252017
2023-11-21,2215.0,2260.0,2200.0,2245.0,1154671
2023-11-22,2245.0,2260.0,2220.0,2235.0,596885
2023-11-23,2265.0,2315.0,2260.0,2280.0,1146320
2023-11-24,2280.0,2290.0,2255.0,2265.0,387832
2023-11-27,2275.0,2300.0,2265.0,2290.0,417217
2023-11-28,2300.0,2310.0,2270.0,2310.0,844481
2023-11-29,2320.0,2410.0,2310.0,2385.0,1722453
2023-11-30,2385.0,2415.0,2365.0,2390.0,901070
2023-12-01,2390.0,2395.0,2350.0,2365.0,626229
2023-12-04,2395.0,2410.0,2380.0,2385.0,510284
2023-12-05,2385.0,2385.0,2355.0,2380.0,368231
2023-12-06,2380.0,2385.0,2320.0,2320.0,1066107
2023-12-07,2310.0,2345.0,2300.0,2310.0,577712
2023-12-08,2315.0,2340.0,2290.0,2290.0,604876
2023-12-11,2310.0,2345.0,2290.0,2340.0,505993
2023-12-12,2360.0,2400.0,2360.0,2375.0,858263
2023-12-13,2390.0,2530.0,2390.0,2530.0,2671646
2023-12-14,2605.0,2770.0,2590.0,2690.0,3290815
2023-12-15,2715.0,2725.0,2650.0,2670.0,1862895
2023-12-18,2670.0,2700.0,2625.0,2675.0,1068512
2023-12-19,2685.0,2720.0,2645.0,2690.0,994646
2023-12-20,2700.0,2720.0,2650.0,2670.0,818738
2023-12-21,2650.0,2690.0,2635.0,2680.0,847876
2023-12-22,2665.0,2690.0,2650.0,2650.0,433861
2023-12-25,2690.0,2815.0,2690.0,2795.0,1759915
2023-12-26,2795.0,2815.0,2750.0,2760.0,718719
2023-12-27,2770.0,2820.0,2740.0,2810.0,966686
2023-12-28,2815.0,2840.0,2780.0,2795.0,740898
2023-12-29,2795.0,2880.0,2790.0,2870.0,1366545
2024-01-02,2860.0,2860.0,2745.0,2785.0,1255925
2024-01-03,2725.0,2730.0,2665.0,2685.0,1426707
2024-01-04,2680.0,2710.0,2640.0,2650.0,980717
2024-01-05,2640.0,2675.0,2585.0,2595.0,1271931
2024-01-08,2600.0,2620.0,2550.0,2580.0,1004026
2024-01-09,2595.0,2620.0,2555.0,2575.0,590109
2024-01-10,2570.0,2580.0,2505.0,2525.0,1060363
2024-01-11,2525.0,2565.0,2515.0,2550.0,937482
2024-01-12,2560.0,2650.0,2520.0,2600.0,2994209
2024-01-15,2640.0,2665.0,2590.0,2595.0,1065380
2024-01-16,2580.0,2585.0,2525.0,2580.0,1217407
2024-01-17,2585.0,2590.0,2490.0,2490.0,1236844
2024-01-18,2490.0,2520.0,2470.0,2495.0,672655
2024-01-19,2545.0,2565.0,2480.0,2495.0,862623
2024-01-22,2510.0,2525.0,2475.0,2475.0,672001
2024-01-23,2490.0,2545.0,2480.0,2515.0,770382
2024-01-24,2540.0,2575.0,2525.0,2535.0,818585
2024-01-25,2550.0,2550.0,2505.0,2550.0,512453
2024-01-26,2550.0,2550.0,2490.0,2490.0,657335
2024-01-29,2495.0,2555.0,2490.0,2535.0,514383
2024-01-30,2545.0,2545.0,2505.0,2510.0,255910
2024-01-31,2540.0,2565.0,2485.0,2490.0,872531
2024-02-01,2485.0,2500.0,2410.0,2435.0,1217651
2024-02-02,2450.0,2460.0,2365.0,2365.0,1781226
2024-02-05,2385.0,2390.0,2335.0,2355.0,822835
2024-02-15,2425.0,2430.0,2360.0,2405.0,925182
2024-02-16,2410.0,2415.0,2380.0,2390.0,457646
2024-02-19,2410.0,2420.0,2380.0,2395.0,612630
2024-02-20,2420.0,2495.0,2400.0,2460.0,1457754
2024-02-21,2465.0,2495.0,2430.0,2485.0,844469
2024-02-22,2495.0,2530.0,2480.0,2530.0,856480
2024-02-23,2550.0,2565.0,2515.0,2545.0,826307
2024-02-26,2555.0,2635.0,2535.0,2625.0,1310545
2024-02-27,2650.0,2665.0,2605.0,2640.0,1212583
2024-02-29,2630.0,2635.0,2570.0,2590.0,928474
2024-03-01,2595.0,2615.0,2565.0,2570.0,763399
2024-03-04,2570.0,2580.0,2520.0,2565.0,722051
2024-03-05,2545.0,2570.0,2540.0,2550.0,360897
2024-03-06,2565.0,2595.0,2560.0,2570.0,687818
2024-03-07,2570.0,2600.0,2550.0,2550.0,384188
2024-03-08,2550.0,2575.0,2485.0,2500.0,665557
2024-03-11,2515.0,2525.0,2485.0,2520.0,392778
2024-03-12,2530.0,2550.0,2510.0,2520.0,539426
2024-03-13,2520.0,2555.0,2500.0,2500.0,498170
2024-03-14,2505.0,2525.0,2490.0,2520.0,409490
2024-03-15,2515.0,2520.0,2485.0,2515.0,465539
2024-03-18,2515.0,2525.0,2500.0,2520.0,242539
2024-03-19,2515.0,2520.0,2475.0,2475.0,429434
2024-03-20,2465.0,2600.0,2465.0,2570.0,1029118
2024-03-21,2540.0,2555.0,2480.0,2485.0,1020273
2024-03-22,2485.0,2495.0,2435.0,2445.0,620368
2024-03-25,2445.0,2470.0,2435.0,2455.0,342289
2024-03-26,2470.0,2545.0,2430.0,2430.0,783691
2024-03-27,2430.0,2455.0,2410.0,2435.0,278668
2024-03-28,2435.0,2470.0,2430.0,2430.0,273474
2024-03-29,2425.0,2460.0,2425.0,2445.0,306518
2024-04-01,2460.0,2515.0,2455.0,2485.0,395257
2024-04-02,2515.0,2520.0,2465.0,2490.0,331878
2024-04-03,2495.0,2495.0,2475.0,2490.0,279444
2024-04-08,2405.0,2435.0,2355.0,2380.0,1243432
2024-04-09,2410.0,2410.0,2365.0,2380.0,631030
2024-04-10,2395.0,2425.0,2380.0,2380.0,505979
2024-04-11,2370.0,2370.0,2315.0,2315.0,982448
2024-04-12,2420.0,2515.0,2350.0,2350.0,1942002
2024-04-15,2350.0,2350.0,2295.0,2295.0,572519
2024-04-16,2275.0,2275.0,2215.0,2225.0,876757
2024-04-17,2240.0,2240.0,2200.0,2200.0,726375
2024-04-18,2185.0,2225.0,2180.0,2200.0,629189
2024-04-19,2190.0,2200.0,2100.0,2120.0,932547
2024-04-22,2125.0,2135.0,2090.0,2110.0,484138
2024-04-23,2145.0,2150.0,2110.0,2135.0,577593
2024-04-24,2165.0,2210.0,2155.0,2195.0,669140
2024-04-25,2195.0,2215.0,2165.0,2195.0,340600
2024-04-26,2200.0,2210.0,2165.0,2185.0,491958
2024-04-29,2190.0,2220.0,2190.0,2200.0,305005
2024-04-30,2200.0,2210.0,2185.0,2185.0,230743
2024-05-02,2180.0,2215.0,2170.0,2170.0,344910
2024-05-03,2210.0,2265.0,2210.0,2215.0,844117
2024-05-06,2245.0,2260.0,2230.0,2250.0,286103
2024-05-07,2265.0,2285.0,2245.0,2280.0,357342
2024-05-08,2290.0,2290.0,2225.0,2235.0,369742
2024-05-09,2235.0,2245.0,2200.0,2205.0,369988
2024-05-10,2205.0,2230.0,2205.0,2230.0,209431
2024-05-13,2235.0,2250.0,2215.0,2240.0,426653
2024-05-14,2240.0,2315.0,2240.0,2300.0,654474
2024-05-15,2305.0,2310.0,2255.0,2260.0,560309
2024-05-16,2285.0,2335.0,2285.0,2310.0,523934
2024-05-17,2315.0,2325.0,2290.0,2325.0,304629
2024-05-20,2335.0,2335.0,2295.0,2315.0,238249
2024-05-21,2310.0,2310.0,2220.0,2220.0,941403
2024-05-22,2230.0,2250.0,2225.0,2230.0,311169
2024-05-23,2215.0,2235.0,2180.0,2190.0,602932
2024-05-24,2170.0,2175.0,2145.0,2170.0,462238
2024-05-27,2175.0,2200.0,2160.0,2195.0,355303
2024-05-28,2195.0,2205.0,2185.0,2200.0,328060
2024-05-29,2225.0,2290.0,2220.0,2280.0,1208805
2024-05-30,2255.0,2255.0,2215.0,2250.0,560558
2024-05-31,2270.0,2305.0,2255.0,2275.0,902138
2024-06-03,2275.0,2300.0,2260.0,2295.0,347696
2024-06-04,2295.0,2305.0,2265.0,2295.0,324714
2024-06-05,2295.0,2335.0,2285.0,2330.0,588552
2024-06-06,2330.0,2415.0,2330.0,2390.0,1232168
2024-06-07,2410.0,2430.0,2345.0,2365.0,681187
2024-06-11,2360.0,2360.0,2215.0,2215.0,1188055
2024-06-12,2325.0,2370.0,2305.0,2360.0,1270570
2024-06-13,2375.0,2395.0,2330.0,2380.0,1050915
2024-06-14,2380.0,2520.0,2380.0,2520.0,2237956
2024-06-17,2520.0,2670.0,2510.0,2610.0,2274995
2024-06-18,2640.0,2700.0,2625.0,2660.0,1919296
2024-06-19,2690.0,2690.0,2630.0,2635.0,1103174
2024-06-20,2655.0,2665.0,2630.0,2650.0,481862
2024-06-21,2600.0,2615.0,2560.0,2595.0,1589763
2024-06-24,2600.0,2635.0,2585.0,2605.0,678551
2024-06-25,2615.0,2720.0,2600.0,2720.0,1829159
2024-06-26,2760.0,2805.0,2715.0,2740.0,1662752
2024-06-27,2715.0,2730.0,2675.0,2710.0,935553
2024-06-28,2700.0,2755.0,2700.0,2745.0,990862
2024-07-01,2755.0,2760.0,2690.0,2700.0,553041
2024-07-02,2705.0,2720.0,2655.0,2675.0,653213
2024-07-03,2695.0,2735.0,2655.0,2670.0,518734
2024-07-04,2715.0,2895.0,2715.0,2840.0,2416129
2024-07-05,2850.0,2970.0,2850.0,2895.0,1784339
2024-07-08,2965.0,3110.0,2935.0,3030.0,2680295
2024-07-09,3035.0,3140.0,3010.0,3115.0,2202109
2024-07-10,3150.0,3150.0,3075.0,3110.0,1312334
2024-07-11,3125.0,3225.0,3090.0,3200.0,1631647
2024-07-12,2980.0,3115.0,2935.0,3065.0,3114001
2024-07-15,3130.0,3195.0,3110.0,3120.0,1468360
2024-07-16,3170.0,3180.0,3110.0,3125.0,738865
2024-07-17,3110.0,3120.0,3055.0,3065.0,779079
2024-07-18,2995.0,3085.0,2995.0,3010.0,1141399
2024-07-19,2995.0,3005.0,2865.0,2900.0,2246121
2024-07-22,2870.0,2900.0,2760.0,2830.0,1684491
2024-07-23,2875.0,2890.0,2825.0,2845.0,626334
2024-07-26,2740.0,2800.0,2710.0,2770.0,932901
2024-07-29,2820.0,2845.0,2750.0,2775.0,1055174
2024-07-30,2810.0,2920.0,2770.0,2915.0,1134629
2024-07-31,2875.0,2885.0,2795.0,2815.0,1427046
2024-08-01,2860.0,2870.0,2800.0,2870.0,1215949
2024-08-02,2790.0,2820.0,2745.0,2770.0,1008157
2024-08-05,2660.0,2675.0,2540.0,2575.0,1666555
2024-08-06,2735.0,2740.0,2580.0,2685.0,1555585
2024-08-07,2730.0,2825.0,2700.0,2775.0,1073688
2024-08-08,2740.0,2775.0,2690.0,2745.0,764118
2024-08-09,2805.0,2845.0,2750.0,2755.0,912278
2024-08-12,2780.0,2805.0,2740.0,2750.0,739525
2024-08-13,2765.0,2825.0,2765.0,2805.0,797763
2024-08-14,2845.0,2885.0,2830.0,2840.0,1119501
2024-08-15,2770.0,2770.0,2705.0,2715.0,1697253
2024-08-16,2770.0,2850.0,2755.0,2815.0,972397
2024-08-19,2820.0,2910.0,2820.0,2905.0,1148036
2024-08-20,2935.0,3030.0,2930.0,2980.0,1507281
2024-08-21,2995.0,3020.0,2950.0,2985.0,1122133
2024-08-22,3000.0,3015.0,2955.0,3000.0,560192
2024-08-23,2960.0,3075.0,2960.0,3050.0,848731
2024-08-26,3035.0,3110.0,3020.0,3040.0,780967
2024-08-27,3040.0,3070.0,3000.0,3030.0,557873
2024-08-28,3050.0,3115.0,2995.0,3015.0,1097705
2024-08-29,2980.0,3200.0,2970.0,3200.0,2572380
2024-08-30,3215.0,3230.0,3120.0,3120.0,1534647
2024-09-02,3150.0,3220.0,3115.0,3120.0,1421633
2024-09-03,3150.0,3155.0,3065.0,3065.0,825232
2024-09-04,2900.0,3020.0,2890.0,2925.0,1877050
2024-09-05,2980.0,3010.0,2890.0,2925.0,1133891
2024-09-06,2810.0,2815.0,2710.0,2740.0,3938483
2024-09-09,2720.0,2795.0,2685.0,2700.0,1587096
2024-09-10,2760.0,2770.0,2605.0,2620.0,1695978
2024-09-11,2660.0,2710.0,2630.0,2695.0,912080
2024-09-12,2765.0,2770.0,2670.0,2705.0,1162007
2024-09-13,2710.0,2755.0,2685.0,2705.0,537998
2024-09-16,2720.0,2725.0,2625.0,2625.0,831940
2024-09-18,2620.0,2625.0,2500.0,2505.0,2130346
2024-09-19,2505.0,2610.0,2500.0,2605.0,1078421
2024-09-20,2615.0,2675.0,2570.0,2570.0,1136384
2024-09-23,2610.0,2680.0,2585.0,2630.0,605059
2024-09-24,2635.0,2660.0,2575.0,2610.0,805959
2024-09-25,2635.0,2680.0,2620.0,2635.0,920236
2024-09-26,2650.0,2665.0,2605.0,2610.0,791394
2024-09-27,2625.0,2635.0,2580.0,2610.0,1099909
2024-09-30,2575.0,2575.0,2525.0,2540.0,1441801
2024-10-01,2565.0,2625.0,2565.0,2625.0,772709
2024-10-04,2615.0,2620.0,2535.0,2555.0,1015629
2024-10-07,2575.0,2615.0,2505.0,2525.0,1314503
2024-10-08,2515.0,2520.0,2460.0,2475.0,954280
2024-10-09,2485.0,2500.0,2440.0,2440.0,1158933
2024-10-11,2415.0,2460.0,2370.0,2440.0,1051783
2024-10-14,2475.0,2500.0,2425.0,2475.0,624751
2024-10-15,2495.0,2530.0,2490.0,2510.0,571235
2024-10-16,2520.0,2520.0,2475.0,2510.0,635903
2024-10-17,2525.0,2545.0,2500.0,2545.0,711419
2024-10-18,2395.0,2400.0,2305.0,2325.0,3305875
2024-10-21,2335.0,2410.0,2335.0,2400.0,1330934
2024-10-22,2390.0,2435.0,2385.0,2400.0,618903
2024-10-23,2400.0,2425.0,2385.0,2405.0,311784
2024-10-24,2385.0,2405.0,2370.0,2370.0,467190
2024-10-25,2370.0,2390.0,2340.0,2370.0,655353
2024-10-28,2385.0,2385.0,2325.0,2330.0,821320
2024-10-29,2330.0,2340.0,2290.0,2300.0,990620
2024-10-30,2290.0,2310.0,2275.0,2285.0,906619
2024-11-01,2230.0,2290.0,2220.0,2290.0,1034361
2024-11-04,2300.0,2350.0,2275.0,2340.0,572600
2024-11-05,2310.0,2330.0,2310.0,2320.0,316877
2024-11-06,2325.0,2360.0,2315.0,2340.0,476964
2024-11-07,2340.0,2355.0,2330.0,2335.0,269041
2024-11-08,2360.0,2365.0,2305.0,2305.0,366395
2024-11-11,2300.0,2315.0,2280.0,2305.0,273521
2024-11-12,2280.0,2280.0,2255.0,2255.0,515489
2024-11-13,2390.0,2420.0,2340.0,2355.0,1063996
2024-11-14,2355.0,2370.0,2310.0,2315.0,588871
2024-11-15,2315.0,2425.0,2315.0,2420.0,1079789
2024-11-18,2400.0,2415.0,2345.0,2345.0,859589
2024-11-19,2355.0,2405.0,2350.0,2385.0,504526
2024-11-20,2390.0,2395.0,2330.0,2340.0,593785
2024-11-21,2330.0,2375.0,2325.0,2365.0,314470
2024-11-22,2375.0,2415.0,2360.0,2380.0,653547
2024-11-25,2405.0,2505.0,2405.0,2450.0,1591397
2024-11-26,2450.0,2525.0,2430.0,2500.0,944242
2024-11-27,2490.0,2515.0,2435.0,2445.0,743465
2024-11-28,2435.0,2455.0,2390.0,2445.0,604401
2024-11-29,2415.0,2460.0,2405.0,2435.0,508958
2024-12-02,2455.0,2520.0,2445.0,2505.0,783712
2024-12-03,2520.0,2540.0,2500.0,2505.0,656545
2024-12-04,2510.0,2535.0,2485.0,2535.0,500213
2024-12-05,2545.0,2550.0,2490.0,2505.0,669223
2024-12-06,2490.0,2515.0,2475.0,2485.0,594661
2024-12-09,2490.0,2500.0,2420.0,2440.0,615007
2024-12-10,2420.0,2475.0,2420.0,2445.0,492331
2024-12-11,2460.0,2495.0,2430.0,2480.0,427524
2024-12-12,2485.0,2545.0,2485.0,2530.0,917440
2024-12-13,2520.0,2580.0,2515.0,2540.0,885933
2024-12-16,2550.0,2565.0,2520.0,2520.0,615296
2024-12-17,2515.0,2575.0,2515.0,2525.0,637022
2024-12-18,2525.0,2615.0,2520.0,2580.0,967219
2024-12-19,2535.0,2555.0,2510.0,2550.0,811920
2024-12-20,2565.0,2575.0,2510.0,2515.0,1030228
2024-12-23,2555.0,2575.0,2545.0,2550.0,371136
2024-12-24,2580.0,2580.0,2545.0,2550.0,231457
2024-12-25,2570.0,2595.0,2550.0,2580.0,389695
2024-12-26,2610.0,2690.0,2600.0,2675.0,1548456
2024-12-27,2690.0,2690.0,2630.0,2640.0,644116
2024-12-30,2655.0,2685.0,2620.0,2650.0,668393
2024-12-31,2650.0,2675.0,2620.0,2675.0,554826
2025-01-02,2680.0,2690.0,2615.0,2620.0,528583
2025-01-03,2620.0,2620.0,2565.0,2585.0,804804
2025-01-06,2605.0,2685.0,2570.0,2680.0,1161443
2025-01-07,2685.0,2715.0,2660.0,2665.0,810199
2025-01-08,2650.0,2665.0,2600.0,2610.0,712073
2025-01-09,2615.0,2695.0,2585.0,2595.0,974742
2025-01-10,2775.0,2815.0,2675.0,2750.0,4202806
2025-01-13,2720.0,2740.0,2590.0,2655.0,2060532
2025-01-14,2645.0,2675.0,2605.0,2660.0,769352
2025-01-15,2630.0,2765.0,2630.0,2705.0,1295178
2025-01-16,2750.0,2795.0,2740.0,2760.0,1398925
2025-01-17,2760.0,2760.0,2695.0,2730.0,1094743
2025-01-20,2730.0,2780.0,2720.0,2755.0,727163
2025-01-21,2755.0,2825.0,2740.0,2765.0,1115799
2025-01-22,2785.0,2800.0,2750.0,2750.0,786787
2025-02-03,2700.0,2835.0,2700.0,2830.0,1787571
2025-02-04,2825.0,2845.0,2760.0,2775.0,951541
2025-02-05,2790.0,2815.0,2765.0,2810.0,869425
2025-02-06,2800.0,2820.0,2785.0,2810.0,1026190
2025-02-07,2800.0,2830.0,2790.0,2795.0,628521
2025-02-10,2785.0,2805.0,2715.0,2715.0,1192772
2025-02-11,2730.0,2750.0,2705.0,2715.0,509116
2025-02-12,2730.0,2740.0,2695.0,2695.0,511390
2025-02-13,2695.0,2735.0,2695.0,2705.0,453745
2025-02-14,2705.0,2730.0,2670.0,2670.0,603089
2025-02-17,2690.0,2760.0,2670.0,2735.0,869243
2025-02-18,2735.0,2755.0,2715.0,2715.0,426367
2025-02-19,2735.0,2735.0,2705.0,2710.0,336253
2025-02-20,2710.0,2760.0,2690.0,2760.0,594432
2025-02-21,2770.0,2770.0,2720.0,2735.0,545279
2025-02-24,2720.0,2750.0,2720.0,2745.0,276615
2025-02-25,2770.0,2790.0,2730.0,2735.0,741591
2025-02-26,2740.0,2765.0,2720.0,2765.0,467112
2025-02-27,2765.0,2765.0,2700.0,2700.0,904088
2025-03-03,2690.0,2715.0,2680.0,2715.0,539676
2025-03-04,2670.0,2730.0,2650.0,2710.0,814782
2025-03-05,2715.0,2770.0,2700.0,2745.0,592877
2025-03-06,2750.0,2790.0,2740.0,2745.0,509813
2025-03-07,2745.0,2745.0,2695.0,2700.0,437878
2025-03-10,2730.0,2740.0,2655.0,2655.0,701202
2025-03-11,2600.0,2625.0,2540.0,2625.0,1006543
2025-03-12,2635.0,2650.0,2610.0,2645.0,511316
2025-03-13,2665.0,2665.0,2470.0,2470.0,2139880
2025-03-14,2495.0,2500.0,2440.0,2475.0,784026
2025-03-17,2485.0,2495.0,2445.0,2465.0,721122
2025-03-18,2490.0,2520.0,2490.0,2505.0,691008
2025-03-19,2510.0,2550.0,2500.0,2525.0,918429
2025-03-20,2500.0,2505.0,2460.0,2500.0,578454
2025-03-21,2500.0,2500.0,2460.0,2460.0,377688
2025-03-24,2465.0,2510.0,2425.0,2430.0,649536
2025-03-25,2465.0,2485.0,2455.0,2485.0,374829
2025-03-26,2485.0,2525.0,2480.0,2495.0,523368
2025-03-27,2475.0,2475.0,2450.0,2470.0,681212
2025-03-28,2455.0,2485.0,2390.0,2395.0,497005
2025-03-31,2280.0,2405.0,2280.0,2355.0,634349
2025-04-01,2425.0,2480.0,2405.0,2470.0,641166
2025-04-02,2460.0,2480.0,2430.0,2450.0,428098
2025-04-07,2205.0,2205.0,2205.0,2205.0,179231
2025-04-08,2000.0,2055.0,1985.0,1985.0,1911358
2025-04-09,1910.0,1935.0,1790.0,1800.0,3109990
2025-04-10,1980.0,1980.0,1980.0,1980.0,517707
2025-04-11,1940.0,2040.0,1890.0,2035.0,1429293
2025-04-14,2095.0,2180.0,2095.0,2140.0,1707375
2025-04-15,2145.0,2170.0,2115.0,2160.0,853998
2025-04-16,2160.0,2200.0,2135.0,2170.0,1034241
2025-04-17,2155.0,2180.0,2135.0,2165.0,572758
2025-04-18,2180.0,2180.0,2120.0,2155.0,477981
2025-04-21,2145.0,2145.0,2095.0,2115.0,369949
2025-04-22,2100.0,2145.0,2075.0,2095.0,630062
2025-04-23,2155.0,2180.0,2135.0,2180.0,684945
2025-04-24,2175.0,2185.0,2130.0,2140.0,517791
2025-04-25,2180.0,2250.0,2180.0,2225.0,910733
2025-04-28,2245.0,2250.0,2190.0,2210.0,514122
2025-04-29,2230.0,2230.0,2190.0,2220.0,276147
2025-04-30,2215.0,2290.0,2215.0,2260.0,615357
2025-05-02,2270.0,2285.0,2195.0,2210.0,876791
2025-05-05,2200.0,2215.0,2080.0,2135.0,1111136
2025-05-06,2070.0,2120.0,2070.0,2110.0,678695
2025-05-07,2110.0,2140.0,2090.0,2100.0,567432
2025-05-08,2135.0,2160.0,2130.0,2135.0,458359
2025-05-09,2170.0,2180.0,2145.0,2170.0,465124
2025-05-12,2200.0,2210.0,2180.0,2205.0,341086
2025-05-13,2330.0,2355.0,2215.0,2220.0,1293582
2025-05-14,2255.0,2285.0,2255.0,2280.0,637986
2025-05-15,2295.0,2300.0,2255.0,2275.0,486304
2025-05-16,2285.0,2305.0,2270.0,2275.0,546083
2025-05-19,2275.0,2275.0,2205.0,2210.0,362255
2025-05-20,2225.0,2250.0,2215.0,2220.0,371857
2025-05-21,2230.0,2275.0,2220.0,2265.0,432060
2025-05-22,2255.0,2270.0,2240.0,2245.0,433510
2025-05-23,2265.0,2325.0,2260.0,2305.0,778236
2025-05-26,2285.0,2295.0,2255.0,2275.0,524168
2025-05-27,2275.0,2295.0,2240.0,2240.0,472312
2025-05-28,2270.0,2300.0,2270.0,2270.0,535668
2025-05-29,2315.0,2380.0,2310.0,2315.0,1107791
2025-06-02,2300.0,2320.0,2265.0,2270.0,536764
2025-06-03,2285.0,2300.0,2250.0,2250.0,505590
2025-06-04,2275.0,2325.0,2275.0,2320.0,541886
2025-06-05,2310.0,2330.0,2295.0,2320.0,405555
2025-06-06,2300.0,2330.0,2295.0,2315.0,301423
2025-06-09,2320.0,2365.0,2320.0,2335.0,383117
2025-06-10,2340.0,2355.0,2315.0,2330.0,426863
2025-06-11,2330.0,2365.0,2320.0,2365.0,313534
2025-06-12,2360.0,2380.0,2355.0,2355.0,355350
2025-06-13,2340.0,2385.0,2325.0,2330.0,443895
2025-06-16,2330.0,2360.0,2325.0,2360.0,235219
2025-06-17,2360.0,2410.0,2350.0,2380.0,729275
2025-06-18,2380.0,2405.0,2340.0,2380.0,592281
2025-06-19,2380.0,2390.0,2355.0,2355.0,209657
2025-06-20,2365.0,2380.0,2345.0,2345.0,388886
2025-06-23,2335.0,2335.0,2290.0,2305.0,506374
2025-06-24,2330.0,2380.0,2330.0,2375.0,457732
2025-06-25,2380.0,2415.0,2350.0,2365.0,505384
2025-06-26,2380.0,2385.0,2315.0,2330.0,620810
2025-06-27,2340.0,2360.0,2315.0,2360.0,528084
2025-06-30,2365.0,2390.0,2365.0,2380.0,385771
2025-07-01,2395.0,2415.0,2340.0,2345.0,525510
2025-07-02,2340.0,2365.0,2340.0,2345.0,182451
2025-07-03,2350.0,2365.0,2315.0,2315.0,320922
2025-07-04,2315.0,2335.0,2250.0,2255.0,613170
2025-07-07,2255.0,2265.0,2175.0,2185.0,851501
2025-07-08,2180.0,2180.0,2155.0,2160.0,462240
2025-07-09,2165.0,2215.0,2165.0,2185.0,375986
2025-07-10,2200.0,2210.0,2175.0,2190.0,516944
2025-07-11,2140.0,2310.0,2115.0,2285.0,1794472
2025-07-14,2285.0,2285.0,2215.0,2245.0,596102
2025-07-15,2235.0,2265.0,2225.0,2260.0,379509
2025-07-16,2250.0,2320.0,2250.0,2300.0,765113
2025-07-17,2305.0,2345.0,2280.0,2340.0,657088
2025-07-18,2360.0,2460.0,2350.0,2435.0,1480319
2025-07-21,2430.0,2460.0,2420.0,2455.0,788282
2025-07-22,2455.0,2500.0,2425.0,2435.0,1035482
2025-07-23,2450.0,2450.0,2360.0,2360.0,726486
2025-07-24,2380.0,2400.0,2370.0,2400.0,594154
2025-07-25,2395.0,2395.0,2355.0,2360.0,244188
2025-07-28,2375.0,2375.0,2335.0,2340.0,307252
2025-07-29,2350.0,2350.0,2295.0,2315.0,474276
2025-07-30,2330.0,2345.0,2315.0,2340.0,339003
2025-07-31,2345.0,2365.0,2320.0,2365.0,347487
2025-08-01,2330.0,2370.0,2315.0,2340.0,461085
2025-08-04,2325.0,2385.0,2315.0,2380.0,371269
2025-08-05,2385.0,2425.0,2380.0,2420.0,504525
2025-08-06,2420.0,2445.0,2385.0,2385.0,344923
2025-08-07,2425.0,2455.0,2405.0,2410.0,625346
2025-08-08,2430.0,2455.0,2405.0,2405.0,459041
2025-08-11,2415.0,2415.0,2385.0,2410.0,185871
2025-08-12,2415.0,2435.0,2390.0,2390.0,359779
2025-08-13,2415.0,2460.0,2395.0,2420.0,647645
2025-08-14,2410.0,2425.0,2385.0,2395.0,279217
2025-08-15,2405.0,2410.0,2370.0,2370.0,279381
2025-08-18,2365.0,2420.0,2345.0,2380.0,452004
2025-08-19,2375.0,2420.0,2365.0,2365.0,274840
2025-08-20,2360.0,2375.0,2325.0,2335.0,360332
2025-08-21,2350.0,2405.0,2350.0,2365.0,361455
2025-08-22,2370.0,2380.0,2350.0,2360.0,176171
2025-08-25,2380.0,2395.0,2360.0,2370.0,268408
2025-08-26,2370.0,2400.0,2370.0,2385.0,278228
2025-08-27,2405.0,2425.0,2395.0,2395.0,373716
2025-08-28,2415.0,2420.0,2390.0,2395.0,268451
2025-08-29,2410.0,2430.0,2390.0,2405.0,487685
2025-09-01,2405.0,2405.0,2320.0,2325.0,542767
2025-09-02,2345.0,2365.0,2325.0,2340.0,259472
2025-09-03,2350.0,2375.0,2350.0,2360.0,193391
2025-09-04,2400.0,2435.0,2390.0,2395.0,600689
2025-09-05,2420.0,2420.0,2395.0,2405.0,273936
2025-09-08,2430.0,2460.0,2395.0,2400.0,463047
2025-09-09,2405.0,2405.0,2370.0,2380.0,375723
2025-09-10,2385.0,2400.0,2350.0,2360.0,694878
2025-09-11,2380.0,2400.0,2320.0,2320.0,693896
2025-09-12,2345.0,2365.0,2300.0,2300.0,623509
2025-09-15,2325.0,2355.0,2320.0,2325.0,439985
