,Open,High,Low,Close,Volume
2024-04-10,101.0,103.0,100.0,101.0,13261418
2024-04-11,100.5,102.0,99.1,101.5,8141838
2024-04-12,100.5,100.5,98.3,98.3,13980428
2024-04-15,98.0,100.5,97.9,98.7,13637460
2024-04-16,98.4,98.5,95.0,95.4,18724483
2024-04-17,95.4,96.8,95.2,96.4,9450797
2024-04-18,95.8,97.2,95.8,96.6,8768553
2024-04-19,95.3,96.0,92.6,94.8,16545084
2024-04-22,94.8,95.4,93.6,94.5,7592009
2024-04-23,96.1,96.3,94.4,94.7,5024133
2024-04-24,95.0,97.1,95.0,96.7,4930774
2024-04-25,96.1,96.3,94.5,94.7,6357236
2024-04-26,95.2,97.9,95.1,97.0,6214369
2024-04-29,97.3,98.8,97.1,98.5,5612816
2024-04-30,97.6,98.6,97.0,97.7,8712625
2024-05-02,96.3,97.0,95.1,96.4,10654555
2024-05-03,97.4,98.8,96.8,97.1,7961108
2024-05-06,98.3,100.5,98.2,99.6,10641691
2024-05-07,100.5,101.0,98.6,99.8,7031652
2024-05-08,99.5,100.0,99.2,99.7,5067215
2024-05-09,99.7,99.8,98.3,98.8,6310964
2024-05-10,98.8,100.0,98.6,99.5,9257842
2024-05-13,99.9,100.5,98.8,99.4,4336023
2024-05-14,101.0,104.0,100.5,101.0,16492472
2024-05-15,102.0,102.5,100.0,100.5,8531774
2024-05-16,101.0,101.5,100.5,101.5,8733839
2024-05-17,101.5,103.5,101.5,103.5,13169570
2024-05-20,104.0,105.0,102.5,104.5,12173116
2024-05-21,104.5,105.5,102.0,104.5,13447106
2024-05-22,105.0,107.5,105.0,107.0,15135135
2024-05-23,107.5,107.5,104.5,106.5,14351632
2024-05-24,106.0,107.5,104.5,106.0,10302705
2024-05-27,106.0,107.5,105.0,106.5,11631465
2024-05-28,106.0,106.5,104.5,105.0,7688193
2024-05-29,105.0,105.5,103.0,104.5,13045213
2024-05-30,103.5,105.0,103.0,103.5,10161718
2024-05-31,104.5,106.5,104.0,106.0,17524866
2024-06-03,110.0,116.0,110.0,111.5,25507081
2024-06-04,112.5,113.0,110.0,111.0,16539376
2024-06-05,111.0,113.0,110.0,111.0,13639327
2024-06-06,112.5,114.5,111.5,111.5,10230483
2024-06-07,111.5,112.5,111.0,111.5,7358648
2024-06-11,111.0,114.0,111.0,112.0,10678158
2024-06-12,111.5,113.0,111.0,112.5,7585191
2024-06-13,114.0,118.0,113.0,116.5,16187291
2024-06-14,116.5,117.5,115.0,115.5,9878753
2024-06-17,116.0,116.5,114.5,116.5,6839918
2024-06-18,117.0,118.0,115.5,116.5,9415639
2024-06-19,116.5,117.0,114.5,116.5,12555050
2024-06-20,117.0,122.0,116.5,120.0,13204731
2024-06-21,120.0,120.5,118.0,119.0,13072086
2024-06-24,118.5,118.5,116.0,117.0,10289606
2024-06-25,117.0,117.0,114.0,116.0,15194662
2024-06-26,115.0,116.5,113.0,114.5,20949970
2024-06-27,105.0,106.5,102.0,102.5,46260522
2024-06-28,104.0,105.5,102.5,104.5,26538885
2024-07-01,105.5,106.0,104.0,104.0,18350696
2024-07-02,104.0,104.5,102.5,103.5,15156750
2024-07-03,105.0,105.0,102.0,103.0,18300714
2024-07-04,104.0,107.0,103.5,106.5,17458882
2024-07-05,107.0,107.0,103.5,103.5,7727871
2024-07-08,103.5,107.0,103.5,106.0,9285060
2024-07-09,106.0,106.5,104.0,104.5,8063266
2024-07-10,105.0,106.5,104.5,105.5,5259520
2024-07-11,104.5,106.0,104.0,105.5,6260106
2024-07-12,105.5,107.5,104.5,107.0,9138492
2024-07-15,108.0,108.0,105.5,106.0,7455343
2024-07-16,107.0,107.0,106.0,106.5,6843133
2024-07-17,107.0,108.0,106.0,107.0,8446919
2024-07-18,106.5,107.5,104.5,106.5,10713062
2024-07-19,106.0,107.0,103.5,106.0,12449734
2024-07-22,105.5,106.0,102.5,103.5,11273632
2024-07-23,105.0,105.5,104.0,105.0,5510151
2024-07-26,102.5,105.0,101.5,104.5,9267182
2024-07-29,105.5,106.0,103.5,104.0,5180793
2024-07-30,103.0,103.0,98.4,102.0,11344365
2024-07-31,101.0,102.0,100.0,100.5,9560115
2024-08-01,102.0,104.5,101.5,104.5,8798283
2024-08-02,101.0,103.5,100.0,103.0,11342018
2024-08-05,99.3,99.3,92.7,93.6,13843093
2024-08-06,94.3,95.1,89.3,93.0,11974694
2024-08-07,92.5,97.2,92.4,96.2,4162293
2024-08-08,94.0,97.1,93.7,95.8,6153704
2024-08-09,97.0,99.7,96.4,99.5,7405248
2024-08-12,100.0,102.5,100.0,102.0,5818303
2024-08-13,103.0,104.0,101.5,102.5,4415335
2024-08-14,103.5,104.0,102.0,103.5,6403857
2024-08-15,104.0,104.5,102.0,102.5,5029911
2024-08-16,104.0,104.0,102.5,104.0,6423972
2024-08-19,104.5,105.0,103.0,104.0,3582858
2024-08-20,105.5,106.0,104.5,105.0,4405568
2024-08-21,105.0,105.5,104.0,105.0,6068077
2024-08-22,105.0,105.5,103.0,104.0,5597097
2024-08-23,103.0,104.0,102.5,104.0,2205754
2024-08-26,104.0,105.5,103.5,104.5,3018091
2024-08-27,103.5,104.5,103.0,104.0,3101212
2024-08-28,104.0,104.5,103.0,104.0,2229612
2024-08-29,103.0,103.5,102.5,103.0,4055151
2024-08-30,103.0,104.0,102.0,102.5,8077695
2024-09-02,103.0,104.5,102.5,103.5,3942667
2024-09-03,104.5,106.0,103.5,104.0,4539727
2024-09-04,98.8,101.0,96.4,98.5,12331874
2024-09-05,100.5,102.0,99.5,99.9,4911654
2024-09-06,99.5,101.0,99.0,100.0,4560496
2024-09-09,96.0,100.5,96.0,100.0,4500945
2024-09-10,100.5,101.0,98.8,98.8,3769979
2024-09-11,99.4,100.0,99.0,100.0,3808748
2024-09-12,102.0,102.0,99.8,100.5,5570283
2024-09-13,100.5,101.5,99.6,101.0,5187036
2024-09-16,100.5,102.0,100.5,101.5,3259601
2024-09-18,101.0,103.0,101.0,103.0,8539405
2024-09-19,102.5,105.0,102.0,103.5,7939455
2024-09-20,103.5,105.0,102.5,103.0,10163480
2024-09-23,103.5,103.5,102.0,102.5,5307448
2024-09-24,102.0,103.5,101.5,103.0,6317667
2024-09-25,103.5,104.0,103.0,103.0,8129989
2024-09-26,103.5,104.5,102.5,103.0,6849304
2024-09-27,104.0,104.5,103.0,104.0,4801969
2024-09-30,104.0,104.5,103.0,103.0,3872698
2024-10-01,103.5,104.5,102.5,104.5,4516540
2024-10-04,103.0,104.0,101.5,102.0,5747508
2024-10-07,102.5,102.5,101.0,102.5,4827237
2024-10-08,101.0,101.5,99.6,99.8,6444848
2024-10-09,101.0,101.5,100.0,100.5,4517070
2024-10-11,100.5,102.5,100.5,102.5,3743571
2024-10-14,102.5,103.0,100.5,102.0,3026144
2024-10-15,102.5,105.0,102.0,104.0,7197950
2024-10-16,102.5,104.5,102.5,104.5,5514023
2024-10-17,104.0,105.0,104.0,105.0,3838341
2024-10-18,105.0,106.0,104.0,104.0,4251837
2024-10-21,105.0,105.0,103.5,104.0,4049044
2024-10-22,105.0,106.0,104.0,106.0,6021522
2024-10-23,105.5,105.5,103.0,103.0,4483587
2024-10-24,102.5,104.5,102.5,103.0,5530552
2024-10-25,103.5,104.0,102.5,103.0,2333147
2024-10-28,103.5,104.0,102.0,102.5,2843734
2024-10-29,102.0,102.0,100.5,101.0,4200791
2024-10-30,101.0,101.5,99.0,99.0,6102157
2024-11-01,99.0,100.5,98.0,100.0,7859861
2024-11-04,100.0,101.0,99.2,99.8,3009441
2024-11-05,99.9,101.0,99.8,100.5,3911770
2024-11-06,100.5,101.5,99.9,100.0,4575148
2024-11-07,99.2,102.0,99.0,101.0,4337719
2024-11-08,101.0,102.0,99.8,99.8,5030830
2024-11-11,100.0,100.5,98.8,100.0,8145332
2024-11-12,99.1,99.9,98.5,99.3,6332473
2024-11-13,98.0,99.4,97.6,98.7,6724316
2024-11-14,98.5,99.1,93.5,94.4,17490525
2024-11-15,96.4,97.4,95.6,96.7,8429991
2024-11-18,96.7,98.7,96.7,97.6,10065494
2024-11-19,98.5,98.6,97.0,97.8,9583742
2024-11-20,97.7,98.6,96.0,96.0,8487524
2024-11-21,96.0,96.7,95.3,95.9,6526959
2024-11-22,97.0,98.4,96.8,97.6,5305739
2024-11-25,98.5,98.9,97.5,97.5,7138034
2024-11-26,97.5,98.3,97.0,97.5,2686328
2024-11-27,96.9,97.3,94.7,94.7,5415274
2024-11-28,95.3,96.0,94.7,95.1,3187851
2024-11-29,94.5,95.3,93.7,94.3,3776480
2024-12-02,95.1,96.1,94.8,94.8,2583212
2024-12-03,95.2,95.8,93.3,93.7,8659653
2024-12-04,93.5,94.7,92.4,94.7,8676104
2024-12-05,93.9,94.7,93.7,93.8,6196087
2024-12-06,94.6,94.9,94.0,94.1,4954606
2024-12-09,94.7,97.5,94.3,97.3,7819682
2024-12-10,97.3,97.5,95.9,96.0,6186052
2024-12-11,96.0,97.0,95.5,95.7,4316446
2024-12-12,95.7,96.8,95.6,96.4,4183297
2024-12-13,96.0,96.4,94.5,95.2,3601955
2024-12-16,95.6,95.6,92.5,92.7,6463485
2024-12-17,92.7,93.8,91.9,92.3,7049185
2024-12-18,91.2,92.2,91.0,91.7,6774159
2024-12-19,90.0,91.2,89.5,91.2,6406867
2024-12-20,90.0,91.6,90.0,90.3,10706033
2024-12-23,92.0,93.8,91.9,93.5,6302900
2024-12-24,94.0,94.4,92.0,92.4,4213098
2024-12-25,92.9,93.2,92.3,92.8,2750930
2024-12-26,93.5,93.8,92.9,93.8,2344436
2024-12-27,93.4,93.8,92.7,93.0,2388131
2024-12-30,93.4,94.0,91.7,92.0,10323798
2024-12-31,92.1,92.7,90.5,91.9,12511111
2025-01-02,91.8,92.4,89.2,89.2,9789215
2025-01-03,90.0,92.2,90.0,91.8,4905663
2025-01-06,93.8,94.1,92.7,93.0,6230089
2025-01-07,93.9,97.4,93.6,95.1,10729236
2025-01-08,95.6,96.0,94.3,94.8,9118044
2025-01-09,95.4,95.8,93.4,93.7,5569727
2025-01-10,92.9,94.0,91.9,91.9,4059735
2025-01-13,92.0,92.7,90.6,91.9,5937558
2025-01-14,92.5,93.9,92.0,93.9,5301314
2025-01-15,94.5,94.6,93.3,93.5,4610994
2025-01-16,94.7,95.2,93.5,93.6,5698280
2025-01-17,93.5,94.4,93.2,93.8,8507771
2025-01-20,94.2,95.4,94.1,95.1,3101857
2025-01-21,95.3,95.7,94.8,95.3,3401434
2025-01-22,96.0,96.7,95.6,96.7,5903392
2025-02-03,95.0,97.4,94.7,97.4,8863190
2025-02-04,97.5,97.5,93.6,94.0,6421653
2025-02-05,95.0,96.3,94.8,96.0,4408166
2025-02-06,96.1,96.7,95.6,96.7,2548468
2025-02-07,96.3,96.9,96.1,96.5,2719683
2025-02-10,96.2,97.2,95.1,96.6,4580638
2025-02-11,97.2,98.7,96.9,97.2,5112676
2025-02-12,97.6,98.0,97.0,97.2,3581539
2025-02-13,97.7,98.3,97.0,97.5,3970877
2025-02-14,97.2,97.7,96.6,96.6,3406271
2025-02-17,97.2,97.7,96.2,97.1,4813260
2025-02-18,97.0,97.9,97.0,97.2,4619535
2025-02-19,97.6,98.7,97.5,98.2,4969346
2025-02-20,98.2,99.0,97.6,97.8,5077430
2025-02-21,98.0,98.7,97.6,97.7,5656418
2025-02-24,97.0,97.7,96.9,96.9,3572832
2025-02-25,95.9,97.2,95.9,96.3,6110413
2025-02-26,95.9,97.2,95.5,96.9,5280321
2025-02-27,96.9,97.3,95.0,95.0,8563449
2025-03-03,94.9,95.5,94.5,95.1,5068246
2025-03-04,94.5,96.0,93.6,94.7,6488998
2025-03-05,95.1,95.7,94.1,94.8,4409324
2025-03-06,95.5,95.6,92.6,92.6,4205962
2025-03-07,93.5,95.1,93.1,93.6,5444356
2025-03-10,93.6,94.0,93.0,93.0,3435727
2025-03-11,91.8,93.3,91.4,92.7,5435698
2025-03-12,93.0,93.8,92.9,93.1,3075588
2025-03-13,93.6,94.3,92.7,92.7,2524083
2025-03-14,93.9,94.8,90.8,91.0,9585053
2025-03-17,91.5,92.7,91.5,91.8,4277407
2025-03-18,92.6,93.2,91.6,91.6,3492600
2025-03-19,92.8,92.8,90.6,90.6,4606857
2025-03-20,91.6,92.0,90.9,91.8,4778177
2025-03-21,91.9,92.2,91.1,91.8,11308427
2025-03-24,92.0,92.3,91.5,91.5,4133128
2025-03-25,92.0,92.3,90.5,90.5,6010023
2025-03-26,91.2,91.3,90.7,91.1,3548404
2025-03-27,91.0,91.0,89.8,90.0,5173035
2025-03-28,90.0,90.0,87.8,88.0,6181700
2025-03-31,85.8,87.4,83.9,83.9,8975025
2025-04-01,85.4,87.7,85.2,87.4,5012734
2025-04-02,87.2,88.0,86.6,86.8,6085673
2025-04-07,78.2,78.2,78.2,78.2,1900088
2025-04-08,72.0,75.7,71.8,73.9,16831580
2025-04-09,71.0,73.8,68.5,68.7,13025326
2025-04-10,75.5,75.5,75.5,75.5,2015515
2025-04-11,75.5,78.6,73.0,78.1,6784268
2025-04-14,78.0,80.8,77.6,78.0,11304774
2025-04-15,77.8,79.4,77.5,78.4,9191663
2025-04-16,78.0,80.4,77.9,78.9,5911894
2025-04-17,79.1,79.8,78.4,78.7,3209958
2025-04-18,78.0,79.8,78.0,79.1,5342969
2025-04-21,79.5,79.8,78.5,78.7,6059038
2025-04-22,78.5,78.6,77.1,77.1,7281057
2025-04-23,78.6,79.8,78.5,79.6,5820901
2025-04-24,79.4,79.9,78.9,79.3,5352529
2025-04-25,80.8,81.2,80.0,80.6,3603991
2025-04-28,80.7,83.1,80.7,82.4,3468338
2025-04-29,82.4,83.3,81.8,81.9,4859376
2025-04-30,81.4,82.5,80.6,80.8,5013638
2025-05-02,82.5,83.2,81.5,83.0,3492985
2025-05-05,83.1,83.1,80.2,80.2,4038200
2025-05-06,81.1,83.0,80.3,82.5,4780306
2025-05-07,83.0,83.3,81.9,81.9,4183616
2025-05-08,82.1,83.5,82.1,82.8,3718388
2025-05-09,81.5,83.8,81.3,83.6,3567180
2025-05-12,84.2,86.0,84.2,85.1,3067100
2025-05-13,85.8,87.4,85.8,87.2,5860901
2025-05-14,87.9,89.0,87.0,89.0,6134576
2025-05-15,88.1,88.8,87.7,88.1,6679285
2025-05-16,88.0,89.3,87.7,88.2,7623378
2025-05-19,88.2,89.0,86.1,86.1,6808920
2025-05-20,87.5,88.8,86.1,86.1,6267905
2025-05-21,85.1,86.9,84.9,85.9,7999982
2025-05-22,85.6,86.8,85.5,85.5,5272786
2025-05-23,85.6,86.4,85.0,85.0,4626199
2025-05-26,85.0,86.2,84.9,85.6,3681662
2025-05-27,85.6,86.3,84.3,84.3,4239247
2025-05-28,85.0,85.4,84.5,84.7,6093664
2025-05-29,85.3,85.8,83.9,83.9,9641246
2025-06-02,83.1,83.5,81.8,82.6,7251354
2025-06-03,83.0,83.8,82.7,83.4,5463138
2025-06-04,83.5,86.1,83.3,84.8,7856214
2025-06-05,84.7,85.5,84.5,84.8,4031316
2025-06-06,84.9,86.0,84.8,85.2,4196048
2025-06-09,85.9,86.6,85.6,85.6,4762628
2025-06-10,85.6,86.9,85.3,86.1,5546656
2025-06-11,86.0,86.6,85.1,85.1,8678752
2025-06-12,85.8,86.2,85.1,85.3,7642738
2025-06-13,84.8,84.8,83.0,83.0,13295220
2025-06-16,83.0,83.4,81.5,83.0,10707288
2025-06-17,78.6,78.8,77.0,77.6,23015616
2025-06-18,78.3,78.6,77.5,77.6,13303707
2025-06-19,77.7,78.0,76.0,76.0,12454553
2025-06-20,76.1,76.6,75.0,75.8,16715411
2025-06-23,75.3,75.8,74.5,74.5,12020857
2025-06-24,75.4,77.4,75.4,76.3,12768153
2025-06-25,76.5,77.1,75.6,75.6,10908726
2025-06-26,75.7,76.4,75.2,75.2,12772296
2025-06-27,75.3,75.9,75.1,75.7,10967610
2025-06-30,75.7,78.2,75.3,76.8,17463284
2025-07-01,76.7,78.1,76.7,76.9,9736344
2025-07-02,76.3,77.1,76.0,77.1,10240094
2025-07-03,77.1,78.8,77.1,78.5,8829903
2025-07-04,78.6,79.0,77.5,77.8,7651762
2025-07-07,77.8,79.3,77.3,78.8,8386195
2025-07-08,79.1,79.2,77.6,77.8,5544302
2025-07-09,77.7,78.7,77.6,78.6,4658512
2025-07-10,78.5,79.1,78.5,78.9,2850647
2025-07-11,79.0,80.1,78.9,80.0,5904815
2025-07-14,80.0,80.2,79.3,80.2,3804673
2025-07-15,79.5,81.4,79.5,81.3,4235087
2025-07-16,81.0,82.0,80.6,80.9,8809025
2025-07-17,80.8,81.9,80.4,81.5,7520137
2025-07-18,81.6,82.2,80.5,80.7,7071115
2025-07-21,81.0,82.3,81.0,81.4,6786377
2025-07-22,81.6,82.0,80.3,80.3,5712852
2025-07-23,81.1,82.1,81.0,82.1,4578121
2025-07-24,82.0,82.4,81.1,81.2,2671159
2025-07-25,81.2,81.8,80.8,81.0,2003468
2025-07-28,81.2,81.5,80.4,80.7,2278821
2025-07-29,80.7,80.8,79.8,80.1,3084988
2025-07-30,80.1,80.5,79.9,80.4,2325453
2025-07-31,80.1,80.4,79.7,80.0,2913716
2025-08-01,79.7,80.4,78.7,80.1,3063639
2025-08-04,79.8,80.8,79.6,80.7,3858656
2025-08-05,81.0,82.8,80.8,82.3,7690337
2025-08-06,82.3,82.3,80.8,80.8,3967282
2025-08-07,81.0,81.5,81.0,81.0,3009990
2025-08-08,81.0,81.6,80.5,80.9,2907752
2025-08-11,80.1,80.6,79.7,80.2,3585032
2025-08-12,79.8,80.2,79.0,79.1,3710890
2025-08-13,79.7,80.1,78.0,78.0,4545398
2025-08-14,74.0,74.0,71.5,72.0,22696525
2025-08-15,71.7,71.7,70.4,70.9,11436957
2025-08-18,71.0,71.6,70.4,70.6,11803018
2025-08-19,70.7,71.0,70.2,70.2,9312903
2025-08-20,70.2,70.2,68.9,69.0,8610476
2025-08-21,69.7,70.3,69.5,69.5,5347145
2025-08-22,69.5,70.3,69.2,69.5,4101213
2025-08-25,70.1,70.6,69.7,70.4,4655170
2025-08-26,70.2,70.5,70.0,70.3,11071526
2025-08-27,70.3,71.2,70.3,70.5,3722780
2025-08-28,71.0,71.5,70.6,70.6,5112560
2025-08-29,71.2,71.3,70.2,70.2,4390665
2025-09-01,70.4,70.5,68.9,69.0,4986503
2025-09-02,69.3,69.8,69.0,69.1,2616780
2025-09-03,69.0,69.7,69.0,69.1,1798031
2025-09-04,69.4,70.5,69.4,69.9,4102661
2025-09-05,70.6,70.7,70.0,70.2,3213725
2025-09-08,70.4,71.2,70.2,70.8,4303216
2025-09-09,70.8,71.0,70.3,70.7,4937512
2025-09-10,70.9,71.1,70.5,70.7,6680061
2025-09-11,70.0,70.3,69.0,69.0,8841461
2025-09-12,69.4,70.3,69.4,70.3,6622832
2025-09-15,70.4,70.9,69.8,69.9,5163126
2025-09-16,69.8,70.3,69.8,70.0,3261981
2025-09-17,70.1,70.7,69.7,69.7,5578695
2025-09-18,70.2,70.8,70.1,70.5,4793449
2025-09-19,70.5,70.7,69.9,70.0,16366145
2025-09-22,70.3,71.2,70.2,70.7,7982411
2025-09-23,71.0,72.1,71.0,71.1,9767542
2025-09-24,71.7,73.2,71.7,72.0,10578109
2025-09-25,72.3,72.3,71.4,71.5,8226021
2025-09-26,71.5,71.5,70.2,70.4,8258490
2025-09-30,71.1,71.7,70.7,70.8,7433216
2025-10-01,70.8,71.8,70.4,70.4,12738860
2025-10-02,71.2,72.0,70.9,71.5,6662074
2025-10-03,71.5,71.7,71.2,71.5,3763774
2025-10-07,71.8,72.6,71.7,72.2,6070524
2025-10-08,72.2,72.6,71.9,72.3,4902292
2025-10-09,72.5,73.0,72.1,72.1,6881058
2025-10-13,71.5,72.0,70.3,71.8,9957361
2025-10-14,71.8,73.0,70.8,70.8,8915445
2025-10-15,71.5,71.9,71.1,71.5,10080985
2025-10-16,71.7,72.3,71.6,71.9,5655505
2025-10-17,72.4,77.6,72.4,74.5,27098179
2025-10-20,75.3,75.3,74.1,74.5,8756605
2025-10-21,75.3,76.6,74.9,75.1,9238035
2025-10-22,75.1,76.9,74.9,76.7,8889291
2025-10-23,76.0,76.7,75.6,75.9,7111986
2025-10-27,76.6,77.0,75.9,76.5,8105011
2025-10-28,76.7,76.7,75.5,76.0,6412159
2025-10-29,77.2,79.8,76.8,76.9,22401081
2025-10-30,76.9,76.9,75.5,76.1,8882022
2025-10-31,76.2,76.2,74.2,74.2,9236893
2025-11-03,75.0,75.7,74.5,74.5,6125417
2025-11-04,74.6,75.1,72.9,72.9,6452593
2025-11-05,72.5,73.7,71.7,73.1,5274434
2025-11-06,73.9,74.4,73.3,74.0,6353181
2025-11-07,73.8,73.8,72.5,72.6,7600006
2025-11-10,72.9,72.9,72.0,72.7,4867453
2025-11-11,73.7,74.5,72.7,72.7,7200128
2025-11-12,73.0,73.3,72.2,72.2,7656524
2025-11-13,74.0,74.6,72.8,73.5,11235262
2025-11-14,72.8,73.7,72.0,73.5,7762902
2025-11-17,73.5,73.6,72.0,72.3,9661306
2025-11-18,71.2,71.2,70.2,70.6,12170601
2025-11-19,70.8,70.9,69.3,69.9,11844659
2025-11-20,71.0,72.2,70.6,71.6,7856990
2025-11-21,70.9,71.7,70.6,70.8,9769298
2025-11-24,71.0,71.2,70.2,70.7,16301842
2025-11-25,70.7,70.7,69.6,70.1,10174174
2025-11-26,70.5,70.9,70.2,70.8,7286967
2025-11-27,70.8,71.8,70.8,71.5,5668135
2025-11-28,71.5,72.5,71.1,72.1,6351589
2025-12-01,71.9,73.0,71.8,71.9,5909103
2025-12-02,71.7,72.6,71.7,71.8,4667438
2025-12-03,72.3,73.2,72.3,72.7,4932811
2025-12-04,72.5,73.2,72.0,72.0,4522497
2025-12-05,72.0,72.1,70.9,71.2,6494738
2025-12-08,71.0,71.0,70.4,70.6,8532017
2025-12-09,70.7,71.0,69.9,70.0,9455375
2025-12-10,70.5,70.8,70.1,70.5,5155729
2025-12-11,70.5,70.6,68.8,69.5,12517468
2025-12-12,69.6,69.8,68.9,68.9,6664399
2025-12-15,68.5,70.5,67.5,70.5,9122949
2025-12-16,69.5,70.5,69.0,70.5,10394618
2025-12-17,70.5,70.6,69.2,69.2,12368682
2025-12-18,69.0,69.1,68.2,68.3,9238815
2025-12-19,68.4,70.4,68.4,70.4,48170827
2025-12-22,70.3,70.7,69.8,70.1,8663493
2025-12-23,70.0,70.0,68.8,69.1,8493114
2025-12-24,69.4,69.7,69.0,69.4,5321460
2025-12-26,69.5,69.5,68.2,68.7,11502536
2025-12-29,69.0,69.2,68.4,68.7,11153855
2025-12-30,68.9,68.9,67.8,68.5,11424279
2025-12-31,68.7,68.8,68.1,68.6,10241036
2026-01-02,68.8,69.2,68.3,68.9,11311365
2026-01-05,69.2,69.3,68.0,68.7,12526818
2026-01-06,69.0,69.2,68.3,68.9,11676435
2026-01-07,68.8,69.7,68.5,69.6,16645536
2026-01-08,70.3,70.8,69.6,70.5,14105097
2026-01-09,70.5,70.5,69.1,69.4,8215073
2026-01-12,69.8,70.8,69.7,70.8,8284842
2026-01-13,71.0,71.3,69.9,70.2,5751954
2026-01-14,70.8,71.5,70.2,71.4,8311944
2026-01-15,71.5,71.5,70.5,71.3,6045140
2026-01-16,71.5,71.8,70.9,71.3,7449748
2026-01-19,71.1,71.7,70.7,70.8,8855298
2026-01-20,70.8,71.0,69.4,69.5,10520528
2026-01-21,69.5,69.7,68.3,68.5,12692253
2026-01-22,69.2,69.6,68.8,69.5,7440364
2026-01-23,69.8,70.5,69.3,70.2,7814654
2026-01-26,71.0,71.3,70.4,70.9,11658086
2026-01-27,71.0,71.1,70.2,70.3,7671016
2026-01-28,70.8,70.9,70.0,70.6,7120105
2026-01-29,70.6,70.8,69.8,70.1,6035352
2026-01-30,70.1,70.1,69.1,69.7,8010812
2026-02-02,69.8,70.4,69.1,69.9,5442372
2026-02-03,70.6,70.9,69.0,69.3,7416009
2026-02-04,69.3,69.8,69.0,69.6,4264499
2026-02-05,69.6,70.4,69.4,69.5,4837082
2026-02-06,70.0,70.3,69.0,70.3,6822112
2026-02-09,71.2,71.2,69.9,70.0,5412547
2026-02-10,70.5,70.9,69.9,70.7,6399936
2026-02-11,70.4,70.9,69.6,70.5,8178468
2026-02-23,71.0,72.4,70.7,70.9,11178111
2026-02-24,70.9,71.9,70.9,71.9,10074607
2026-02-25,72.3,73.4,72.3,73.1,11772097
2026-02-26,73.1,74.2,72.8,73.5,25179622
2026-03-02,73.0,73.0,71.6,71.9,7832677
2026-03-03,72.0,72.2,70.3,70.8,8742467
2026-03-04,69.8,70.0,68.0,68.5,11804397
2026-03-05,69.6,70.1,69.1,69.4,5256065
2026-03-06,69.1,71.0,69.1,71.0,6800303
2026-03-09,68.1,70.1,67.9,69.5,10910254
2026-03-10,70.6,70.8,69.5,70.3,5443707
2026-03-11,69.9,70.6,69.7,70.1,5244666
2026-03-12,73.5,77.1,73.5,77.1,36522383
2026-03-13,76.8,78.9,75.6,75.8,54869124
2026-03-16,76.3,78.3,76.0,77.0,16443338
2026-03-17,77.8,78.4,77.0,78.2,17562388
2026-03-18,79.2,80.3,77.4,78.2,17661176
2026-03-19,77.7,78.1,77.0,77.3,8312172
2026-03-20,77.1,77.9,76.3,77.0,11675038
2026-03-23,75.5,76.3,74.7,75.7,6462379
2026-03-24,77.0,77.8,76.1,76.4,8516914
2026-03-25,78.1,78.1,76.9,77.4,7688772
2026-03-26,79.5,83.5,79.5,80.7,25011228
2026-03-27,79.8,81.5,79.5,80.9,11954625
2026-03-30,79.1,79.6,78.3,78.6,11562845
2026-03-31,78.6,78.7,75.7,76.2,12914169
2026-04-01,78.0,78.7,77.5,78.2,7788953
2026-04-02,78.8,78.8,77.9,78.0,5945310
2026-04-07,78.7,78.8,77.7,77.9,4688448
2026-04-08,78.6,79.9,78.3,79.6,10550165
2026-04-09,80.3,80.3,79.2,80.0,7465957
2026-04-10,80.4,81.0,79.6,80.7,10120112
2026-04-13,80.7,80.7,77.2,78.0,16430530
2026-04-14,78.5,79.0,78.3,78.5,9557438
2026-04-15,78.9,79.5,78.1,78.8,11053840
2026-04-16,79.5,80.3,79.2,80.1,12946933
2026-04-17,80.6,84.3,80.1,83.0,26603951
2026-04-20,84.3,84.3,82.0,82.7,15276623
2026-04-21,83.9,84.2,82.9,84.0,14446896
2026-04-22,84.1,85.5,83.5,84.7,17710837
2026-04-23,85.0,86.0,82.8,84.0,26263983
2026-04-24,85.3,85.3,83.6,84.3,12252609
